rank,country_full,country_abrv,,,,,,,,,,,,,
66,Iraq,IRQ,,,,,,,,,,,,,
67,Yugoslavia,YUG,,,,,,,,,,,,,
68,Thailand,THA,,,,,,,,,,,,,
69,Malawi,MWI,,,,,,,,,,,,,
70,Zaire,ZAI,,,,,,,,,,,,,
71,Peru,PER,,,,,,,,,,,,,
72,Kenya,KEN,,,,,,,,,,,,,
73,Cyprus,CYP,,,,,,,,,,,,,
74,Singapore,SIN,,,,,,,,,,,,,
75,Mali,MLI,,,,,,,,,,,,,
76,New Zealand,NZL,,,,,,,,,,,,,
77,Malaysia,MAS,,,,,,,,,,,,,
78,Bahrain,BHR,,,,,,,,,,,,,
79,Jamaica,JAM,,,,,,,,,,,,,
80,Syria,SYR,,,,,,,,,,,,,
81,Niger,NIG,,,,,,,,,,,,,
82,Bermuda,BER,,,,,,,,,,,,,
83,Lithuania,LTU,,,,,,,,,,,,,
84,Sierra Leone,SLE,,,,,,,,,,,,,
85,Malta,MLT,,,,,,,,,,,,,
86,Madagascar,MAD,,,,,,,,,,,,,
87,Jordan,JOR,,,,,,,,,,,,,
88,Latvia,LVA,,,,,,,,,,,,,
89,Trinidad and Tobago,TRI,,,,,,,,,,,,,
90,Yemen,YEM,,,,,,,,,,,,,
91,Ethiopia,ETH,,,,,,,,,,,,,
92,Ukraine,UKR,,,,,,,,,,,,,
93,Albania,ALB,,,,,,,,,,,,,
94,Venezuela,VEN,,,,,,,,,,,,,
95,Uganda,UGA,,,,,,,,,,,,,
96,South Africa,RSA,,,,,,,,,,,,,
97,Swaziland,SWZ,,,,,,,,,,,,,
98,Angola,ANG,,,,,,,,,,,,,
99,India,IND,,,,,,,,,,,,,
100,Oman,OMA,,,,,,,,,,,,,
101,Tanzania,TAN,,,,,,,,,,,,,
102,Burundi,BDI,,,,,,,,,,,,,
103,Congo,CGO,,,,,,,,,,,,,
104,Indonesia,IDN,,,,,,,,,,,,,
105,Mozambique,MOZ,,,,,,,,,,,,,
106,Puerto Rico,PUR,,,,,,,,,,,,,
107,Fiji,FIJ,,,,,,,,,,,,,
108,Luxembourg,LUX,,,,,,,,,,,,,
109,Myanmar,MYA,,,,,,,,,,,,,
109,Estonia,EST,,,,,,,,,,,,,
111,Lebanon,LIB,,,,,,,,,,,,,
112,Hong Kong,HKG,,,,,,,,,,,,,
113,Barbados,BRB,,,,,,,,,,,,,
114,Togo,TOG,,,,,,,,,,,,,
115,Faroe Islands,FRO,,,,,,,,,,,,,
116,Suriname,SUR,,,,,,,,,,,,,
117,Guatemala,GUA,,,,,,,,,,,,,
118,Sudan,SDN,,,,,,,,,,,,,
119,Liberia,LBR,,,,,,,,,,,,,
120,San Marino,SMR,,,,,,,,,,,,,
121,Croatia,CRO,,,,,,,,,,,,,
122,Bangladesh,BAN,,,,,,,,,,,,,
123,Burkina Faso,BFA,,,,,,,,,,,,,
124,Netherlands Antilles,ANT,,,,,,,,,,,,,
125,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
126,Benin,BEN,,,,,,,,,,,,,
127,Panama,PAN,,,,,,,,,,,,,
128,Mauritius,MRI,,,,,,,,,,,,,
129,Antigua and Barbuda,ATG,,,,,,,,,,,,,
130,Slovenia,SVN,,,,,,,,,,,,,
131,Vietnam,VIE,,,,,,,,,,,,,
132,Guinea-Bissau,GNB,,,,,,,,,,,,,
133,Guyana,GUY,,,,,,,,,,,,,
134,Belarus,BLR,,,,,,,,,,,,,
135,Lesotho,LES,,,,,,,,,,,,,
136,St Lucia,LCA,,,,,,,,,,,,,
137,Botswana,BOT,,,,,,,,,,,,,
138,Tahiti,TAH,,,,,,,,,,,,,
139,Grenada,GRN,,,,,,,,,,,,,
140,Haiti,HAI,,,,,,,,,,,,,
141,Laos,LAO,,,,,,,,,,,,,
142,Cape Verde Islands,CPV,,,,,,,,,,,,,
143,Solomon Islands,SOL,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
145,Pakistan,PAK,,,,,,,,,,,,,
146,Slovakia,SVK,,,,,,,,,,,,,
147,Brunei Darussalam,BRU,,,,,,,,,,,,,
149,Libya,LBY,,,,,,,,,,,,,
150,Dominican Republic,DOM,,,,,,,,,,,,,
151,Cayman Islands,CAY,,,,,,,,,,,,,
152,Nicaragua,NCA,,,,,,,,,,,,,
153,Gambia,GAM,,,,,,,,,,,,,
154,Namibia,NAM,,,,,,,,,,,,,
155,Seychelles,SEY,,,,,,,,,,,,,
155,Cuba,CUB,,,,,,,,,,,,,
157,Central African Republic,CTA,,,,,,,,,,,,,
158,Liechtenstein,LIE,,,,,,,,,,,,,
159,Chinese Taipei,TPE,,,,,,,,,,,,,
159,Sri Lanka,SRI,,,,,,,,,,,,,
161,Equatorial Guinea,EQG,,,,,,,,,,,,,
162,Nepal,NEP,,,,,,,,,,,,,
163,Philippines,PHI,,,,,,,,,,,,,
164,Vanuatu,VAN,,,,,,,,,,,,,
165,Aruba,ARU,,,,,,,,,,,,,
166,Chad,CHA,,,,,,,,,,,,,
167,Bahamas,BAH,,,,,,,,,,,,,
167,Macau,MAC,,,,,,,,,,,,,
167,Maldives,MDV,,,,,,,,,,,,,
1,Germany,GER,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Brazil,BRA,,,,,,,,,,,,,
4,Norway,NOR,,,,,,,,,,,,,
5,Spain,ESP,,,,,,,,,,,,,
6,Denmark,DEN,,,,,,,,,,,,,
7,Netherlands,NED,,,,,,,,,,,,,
8,Argentina,ARG,,,,,,,,,,,,,
9,Sweden,SWE,,,,,,,,,,,,,
10,Republic of Ireland,IRL,,,,,,,,,,,,,
11,England,ENG,,,,,,,,,,,,,
12,Switzerland,SUI,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Russia,RUS,,,,,,,,,,,,,
15,France,FRA,,,,,,,,,,,,,
16,Mexico,MEX,,,,,,,,,,,,,
17,Uruguay,URU,,,,,,,,,,,,,
18,Nigeria,NGA,,,,,,,,,,,,,
19,RCS,TCH,,,,,,,,,,,,,
20,Portugal,POR,,,,,,,,,,,,,
21,Colombia,COL,,,,,,,,,,,,,
22,USA,USA,,,,,,,,,,,,,
23,Cameroon,CMR,,,,,,,,,,,,,
24,Scotland,SCO,,,,,,,,,,,,,
25,Belgium,BEL,,,,,,,,,,,,,
26,Egypt,EGY,,,,,,,,,,,,,
27,Zambia,ZAM,,,,,,,,,,,,,
28,Poland,POL,,,,,,,,,,,,,
29,Wales,WAL,,,,,,,,,,,,,
30,Morocco,MAR,,,,,,,,,,,,,
31,Bulgaria,BUL,,,,,,,,,,,,,
32,Tunisia,TUN,,,,,,,,,,,,,
33,Côte d'Ivoire,CIV,,,,,,,,,,,,,
34,Greece,GRE,,,,,,,,,,,,,
35,Algeria,ALG,,,,,,,,,,,,,
36,Austria,AUT,,,,,,,,,,,,,
37,Ghana,GHA,,,,,,,,,,,,,
38,Saudi Arabia,KSA,,,,,,,,,,,,,
39,Northern Ireland,NIR,,,,,,,,,,,,,
40,Honduras,HON,,,,,,,,,,,,,
41,Korea Republic,KOR,,,,,,,,,,,,,
42,Costa Rica,CRC,,,,,,,,,,,,,
43,Japan,JPN,,,,,,,,,,,,,
44,Canada,CAN,,,,,,,,,,,,,
45,Finland,FIN,,,,,,,,,,,,,
46,Zimbabwe,ZIM,,,,,,,,,,,,,
47,Iceland,ISL,,,,,,,,,,,,,
48,Ecuador,ECU,,,,,,,,,,,,,
49,Australia,AUS,,,,,,,,,,,,,
50,Hungary,HUN,,,,,,,,,,,,,
51,United Arab Emirates,UAE,,,,,,,,,,,,,
52,Turkey,TUR,,,,,,,,,,,,,
53,China PR,CHN,,,,,,,,,,,,,
54,Qatar,QAT,,,,,,,,,,,,,
55,Chile,CHI,,,,,,,,,,,,,
56,Senegal,SEN,,,,,,,,,,,,,
57,Israel,ISR,,,,,,,,,,,,,
58,Bolivia,BOL,,,,,,,,,,,,,
59,IR Iran,IRN,,,,,,,,,,,,,
60,Gabon,GAB,,,,,,,,,,,,,
61,Paraguay,PAR,,,,,,,,,,,,,
62,Korea DPR,PRK,,,,,,,,,,,,,
63,Guinea,GUI,,,,,,,,,,,,,
64,Kuwait,KUW,,,,,,,,,,,,,
65,Iraq,IRQ,,,,,,,,,,,,,
66,El Salvador,SLV,,,,,,,,,,,,,
67,Malawi,MWI,,,,,,,,,,,,,
68,Yugoslavia,YUG,,,,,,,,,,,,,
69,Thailand,THA,,,,,,,,,,,,,
70,Mali,MLI,,,,,,,,,,,,,
71,Zaire,ZAI,,,,,,,,,,,,,
72,Cyprus,CYP,,,,,,,,,,,,,
73,Peru,PER,,,,,,,,,,,,,
74,Kenya,KEN,,,,,,,,,,,,,
75,Singapore,SIN,,,,,,,,,,,,,
76,Sierra Leone,SLE,,,,,,,,,,,,,
77,New Zealand,NZL,,,,,,,,,,,,,
78,Bahrain,BHR,,,,,,,,,,,,,
79,Malaysia,MAS,,,,,,,,,,,,,
80,Jamaica,JAM,,,,,,,,,,,,,
81,Niger,NIG,,,,,,,,,,,,,
82,Syria,SYR,,,,,,,,,,,,,
83,Malta,MLT,,,,,,,,,,,,,
84,Bermuda,BER,,,,,,,,,,,,,
85,Lithuania,LTU,,,,,,,,,,,,,
86,Latvia,LVA,,,,,,,,,,,,,
87,Jordan,JOR,,,,,,,,,,,,,
88,Trinidad and Tobago,TRI,,,,,,,,,,,,,
89,Madagascar,MAD,,,,,,,,,,,,,
90,Ukraine,UKR,,,,,,,,,,,,,
91,Yemen,YEM,,,,,,,,,,,,,
92,Albania,ALB,,,,,,,,,,,,,
93,Venezuela,VEN,,,,,,,,,,,,,
94,Uganda,UGA,,,,,,,,,,,,,
95,South Africa,RSA,,,,,,,,,,,,,
96,Ethiopia,ETH,,,,,,,,,,,,,
97,Oman,OMA,,,,,,,,,,,,,
98,Tanzania,TAN,,,,,,,,,,,,,
99,Swaziland,SWZ,,,,,,,,,,,,,
100,India,IND,,,,,,,,,,,,,
101,Burundi,BDI,,,,,,,,,,,,,
102,Angola,ANG,,,,,,,,,,,,,
103,Congo,CGO,,,,,,,,,,,,,
104,Mozambique,MOZ,,,,,,,,,,,,,
105,Puerto Rico,PUR,,,,,,,,,,,,,
106,Indonesia,IDN,,,,,,,,,,,,,
107,Fiji,FIJ,,,,,,,,,,,,,
108,Lebanon,LIB,,,,,,,,,,,,,
109,Estonia,EST,,,,,,,,,,,,,
110,Myanmar,MYA,,,,,,,,,,,,,
111,Luxembourg,LUX,,,,,,,,,,,,,
112,Hong Kong,HKG,,,,,,,,,,,,,
113,Togo,TOG,,,,,,,,,,,,,
114,Barbados,BRB,,,,,,,,,,,,,
115,Faroe Islands,FRO,,,,,,,,,,,,,
116,Bangladesh,BAN,,,,,,,,,,,,,
117,Antigua and Barbuda,ATG,,,,,,,,,,,,,
117,Suriname,SUR,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
120,Guatemala,GUA,,,,,,,,,,,,,
121,San Marino,SMR,,,,,,,,,,,,,
122,Croatia,CRO,,,,,,,,,,,,,
123,Liberia,LBR,,,,,,,,,,,,,
124,Nepal,NEP,,,,,,,,,,,,,
125,Gambia,GAM,,,,,,,,,,,,,
126,Sri Lanka,SRI,,,,,,,,,,,,,
127,Burkina Faso,BFA,,,,,,,,,,,,,
128,Netherlands Antilles,ANT,,,,,,,,,,,,,
129,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
130,Benin,BEN,,,,,,,,,,,,,
131,Guinea-Bissau,GNB,,,,,,,,,,,,,
132,Panama,PAN,,,,,,,,,,,,,
133,Mauritius,MRI,,,,,,,,,,,,,
134,Slovenia,SVN,,,,,,,,,,,,,
135,Vietnam,VIE,,,,,,,,,,,,,
136,Guyana,GUY,,,,,,,,,,,,,
137,Belarus,BLR,,,,,,,,,,,,,
138,Lesotho,LES,,,,,,,,,,,,,
139,St Lucia,LCA,,,,,,,,,,,,,
140,Botswana,BOT,,,,,,,,,,,,,
141,Tahiti,TAH,,,,,,,,,,,,,
142,Pakistan,PAK,,,,,,,,,,,,,
143,Grenada,GRN,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
145,Haiti,HAI,,,,,,,,,,,,,
146,Laos,LAO,,,,,,,,,,,,,
147,Cape Verde Islands,CPV,,,,,,,,,,,,,
148,Maldives,MDV,,,,,,,,,,,,,
149,Solomon Islands,SOL,,,,,,,,,,,,,
150,Slovakia,SVK,,,,,,,,,,,,,
151,Brunei Darussalam,BRU,,,,,,,,,,,,,
152,Libya,LBY,,,,,,,,,,,,,
153,Dominican Republic,DOM,,,,,,,,,,,,,
154,Cayman Islands,CAY,,,,,,,,,,,,,
155,Nicaragua,NCA,,,,,,,,,,,,,
156,Namibia,NAM,,,,,,,,,,,,,
157,Seychelles,SEY,,,,,,,,,,,,,
157,Central African Republic,CTA,,,,,,,,,,,,,
159,Cuba,CUB,,,,,,,,,,,,,
160,Liechtenstein,LIE,,,,,,,,,,,,,
161,Chinese Taipei,TPE,,,,,,,,,,,,,
162,Equatorial Guinea,EQG,,,,,,,,,,,,,
163,Philippines,PHI,,,,,,,,,,,,,
164,Vanuatu,VAN,,,,,,,,,,,,,
165,Aruba,ARU,,,,,,,,,,,,,
166,Chad,CHA,,,,,,,,,,,,,
166,St Kitts and Nevis,SKN,,,,,,,,,,,,,
166,Macau,MAC,,,,,,,,,,,,,
1,Germany,GER,,,,,,,,,,,,,
2,Brazil,BRA,,,,,,,,,,,,,
3,Netherlands,NED,,,,,,,,,,,,,
4,Denmark,DEN,,,,,,,,,,,,,
5,Norway,NOR,,,,,,,,,,,,,
6,Spain,ESP,,,,,,,,,,,,,
7,Italy,ITA,,,,,,,,,,,,,
8,Switzerland,SUI,,,,,,,,,,,,,
9,Argentina,ARG,,,,,,,,,,,,,
10,Sweden,SWE,,,,,,,,,,,,,
11,Republic of Ireland,IRL,,,,,,,,,,,,,
12,England,ENG,,,,,,,,,,,,,
13,Russia,RUS,,,,,,,,,,,,,
14,France,FRA,,,,,,,,,,,,,
15,Nigeria,NGA,,,,,,,,,,,,,
16,Uruguay,URU,,,,,,,,,,,,,
17,Mexico,MEX,,,,,,,,,,,,,
18,Romania,ROU,,,,,,,,,,,,,
19,Portugal,POR,,,,,,,,,,,,,
20,Colombia,COL,,,,,,,,,,,,,
21,USA,USA,,,,,,,,,,,,,
22,Egypt,EGY,,,,,,,,,,,,,
23,Bulgaria,BUL,,,,,,,,,,,,,
24,Poland,POL,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Belgium,BEL,,,,,,,,,,,,,
27,Wales,WAL,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Cameroon,CMR,,,,,,,,,,,,,
30,Zambia,ZAM,,,,,,,,,,,,,
31,Côte d'Ivoire,CIV,,,,,,,,,,,,,
32,Greece,GRE,,,,,,,,,,,,,
33,Tunisia,TUN,,,,,,,,,,,,,
34,Austria,AUT,,,,,,,,,,,,,
35,Ghana,GHA,,,,,,,,,,,,,
36,Saudi Arabia,KSA,,,,,,,,,,,,,
37,Algeria,ALG,,,,,,,,,,,,,
38,Northern Ireland,NIR,,,,,,,,,,,,,
39,Costa Rica,CRC,,,,,,,,,,,,,
40,Honduras,HON,,,,,,,,,,,,,
41,Finland,FIN,,,,,,,,,,,,,
42,Korea Republic,KOR,,,,,,,,,,,,,
43,Japan,JPN,,,,,,,,,,,,,
44,Canada,CAN,,,,,,,,,,,,,
45,Iceland,ISL,,,,,,,,,,,,,
46,Zimbabwe,ZIM,,,,,,,,,,,,,
47,Australia,AUS,,,,,,,,,,,,,
48,Ecuador,ECU,,,,,,,,,,,,,
49,Hungary,HUN,,,,,,,,,,,,,
50,China PR,CHN,,,,,,,,,,,,,
51,United Arab Emirates,UAE,,,,,,,,,,,,,
52,Turkey,TUR,,,,,,,,,,,,,
53,Qatar,QAT,,,,,,,,,,,,,
54,Chile,CHI,,,,,,,,,,,,,
55,Bolivia,BOL,,,,,,,,,,,,,
56,Israel,ISR,,,,,,,,,,,,,
57,IR Iran,IRN,,,,,,,,,,,,,
58,Slovakia,SVK,,,,,,,,,,,,,
59,Paraguay,PAR,,,,,,,,,,,,,
60,Senegal,SEN,,,,,,,,,,,,,
61,Mali,MLI,,,,,,,,,,,,,
62,Gabon,GAB,,,,,,,,,,,,,
63,Korea DPR,PRK,,,,,,,,,,,,,
64,Guinea,GUI,,,,,,,,,,,,,
65,Kuwait,KUW,,,,,,,,,,,,,
66,El Salvador,SLV,,,,,,,,,,,,,
67,Iraq,IRQ,,,,,,,,,,,,,
68,Malawi,MWI,,,,,,,,,,,,,
69,Thailand,THA,,,,,,,,,,,,,
70,Yugoslavia,YUG,,,,,,,,,,,,,
71,Zaire,ZAI,,,,,,,,,,,,,
72,Sierra Leone,SLE,,,,,,,,,,,,,
73,Peru,PER,,,,,,,,,,,,,
74,Kenya,KEN,,,,,,,,,,,,,
75,Cyprus,CYP,,,,,,,,,,,,,
76,Singapore,SIN,,,,,,,,,,,,,
77,Niger,NIG,,,,,,,,,,,,,
78,New Zealand,NZL,,,,,,,,,,,,,
79,Bahrain,BHR,,,,,,,,,,,,,
80,Oman,OMA,,,,,,,,,,,,,
81,Jamaica,JAM,,,,,,,,,,,,,
82,Syria,SYR,,,,,,,,,,,,,
83,Malta,MLT,,,,,,,,,,,,,
84,Malaysia,MAS,,,,,,,,,,,,,
85,Lithuania,LTU,,,,,,,,,,,,,
86,Bermuda,BER,,,,,,,,,,,,,
87,Latvia,LVA,,,,,,,,,,,,,
88,Jordan,JOR,,,,,,,,,,,,,
89,Trinidad and Tobago,TRI,,,,,,,,,,,,,
90,Ukraine,UKR,,,,,,,,,,,,,
91,Yemen,YEM,,,,,,,,,,,,,
92,Venezuela,VEN,,,,,,,,,,,,,
93,Albania,ALB,,,,,,,,,,,,,
94,Uganda,UGA,,,,,,,,,,,,,
95,Ethiopia,ETH,,,,,,,,,,,,,
96,Tanzania,TAN,,,,,,,,,,,,,
97,Hong Kong,HKG,,,,,,,,,,,,,
98,South Africa,RSA,,,,,,,,,,,,,
99,Madagascar,MAD,,,,,,,,,,,,,
100,Swaziland,SWZ,,,,,,,,,,,,,
101,India,IND,,,,,,,,,,,,,
102,Congo,CGO,,,,,,,,,,,,,
103,Burundi,BDI,,,,,,,,,,,,,
104,Indonesia,IDN,,,,,,,,,,,,,
105,Puerto Rico,PUR,,,,,,,,,,,,,
106,Fiji,FIJ,,,,,,,,,,,,,
107,Barbados,BRB,,,,,,,,,,,,,
108,Lebanon,LIB,,,,,,,,,,,,,
109,Estonia,EST,,,,,,,,,,,,,
110,Myanmar,MYA,,,,,,,,,,,,,
111,Luxembourg,LUX,,,,,,,,,,,,,
112,Mozambique,MOZ,,,,,,,,,,,,,
113,Angola,ANG,,,,,,,,,,,,,
114,Faroe Islands,FRO,,,,,,,,,,,,,
115,Bangladesh,BAN,,,,,,,,,,,,,
116,Antigua and Barbuda,ATG,,,,,,,,,,,,,
117,Burkina Faso,BFA,,,,,,,,,,,,,
118,Suriname,SUR,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
120,Togo,TOG,,,,,,,,,,,,,
121,San Marino,SMR,,,,,,,,,,,,,
122,Croatia,CRO,,,,,,,,,,,,,
123,Guatemala,GUA,,,,,,,,,,,,,
124,Nepal,NEP,,,,,,,,,,,,,
125,Gambia,GAM,,,,,,,,,,,,,
126,Liberia,LBR,,,,,,,,,,,,,
127,Sri Lanka,SRI,,,,,,,,,,,,,
128,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
129,Netherlands Antilles,ANT,,,,,,,,,,,,,
130,Benin,BEN,,,,,,,,,,,,,
131,Panama,PAN,,,,,,,,,,,,,
132,Guinea-Bissau,GNB,,,,,,,,,,,,,
133,Mauritius,MRI,,,,,,,,,,,,,
134,Slovenia,SVN,,,,,,,,,,,,,
135,Vietnam,VIE,,,,,,,,,,,,,
136,Guyana,GUY,,,,,,,,,,,,,
137,Lesotho,LES,,,,,,,,,,,,,
138,Grenada,GRN,,,,,,,,,,,,,
139,St Lucia,LCA,,,,,,,,,,,,,
140,Belarus,BLR,,,,,,,,,,,,,
141,Pakistan,PAK,,,,,,,,,,,,,
142,Tahiti,TAH,,,,,,,,,,,,,
143,Botswana,BOT,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
145,Haiti,HAI,,,,,,,,,,,,,
146,Laos,LAO,,,,,,,,,,,,,
147,Cape Verde Islands,CPV,,,,,,,,,,,,,
148,Maldives,MDV,,,,,,,,,,,,,
149,Solomon Islands,SOL,,,,,,,,,,,,,
150,Brunei Darussalam,BRU,,,,,,,,,,,,,
151,Libya,LBY,,,,,,,,,,,,,
152,Dominican Republic,DOM,,,,,,,,,,,,,
153,Cayman Islands,CAY,,,,,,,,,,,,,
154,Nicaragua,NCA,,,,,,,,,,,,,
155,Namibia,NAM,,,,,,,,,,,,,
156,Central African Republic,CTA,,,,,,,,,,,,,
156,Seychelles,SEY,,,,,,,,,,,,,
158,Cuba,CUB,,,,,,,,,,,,,
158,Liechtenstein,LIE,,,,,,,,,,,,,
160,Chinese Taipei,TPE,,,,,,,,,,,,,
161,Equatorial Guinea,EQG,,,,,,,,,,,,,
162,Philippines,PHI,,,,,,,,,,,,,
163,Vanuatu,VAN,,,,,,,,,,,,,
164,Aruba,ARU,,,,,,,,,,,,,
165,Chad,CHA,,,,,,,,,,,,,
165,St Kitts and Nevis,SKN,,,,,,,,,,,,,
165,Macau,MAC,,,,,,,,,,,,,
1,Germany,GER,,,,,,,,,,,,,
2,Brazil,BRA,,,,,,,,,,,,,
3,Norway,NOR,,,,,,,,,,,,,
4,Denmark,DEN,,,,,,,,,,,,,
5,Switzerland,SUI,,,,,,,,,,,,,
6,Spain,ESP,,,,,,,,,,,,,
7,Sweden,SWE,,,,,,,,,,,,,
8,Argentina,ARG,,,,,,,,,,,,,
9,Netherlands,NED,,,,,,,,,,,,,
10,Romania,ROU,,,,,,,,,,,,,
11,Italy,ITA,,,,,,,,,,,,,
12,England,ENG,,,,,,,,,,,,,
13,Republic of Ireland,IRL,,,,,,,,,,,,,
14,Mexico,MEX,,,,,,,,,,,,,
15,France,FRA,,,,,,,,,,,,,
16,Russia,RUS,,,,,,,,,,,,,
17,Uruguay,URU,,,,,,,,,,,,,
18,Nigeria,NGA,,,,,,,,,,,,,
19,Portugal,POR,,,,,,,,,,,,,
20,Colombia,COL,,,,,,,,,,,,,
21,USA,USA,,,,,,,,,,,,,
22,Zambia,ZAM,,,,,,,,,,,,,
23,Bulgaria,BUL,,,,,,,,,,,,,
24,Poland,POL,,,,,,,,,,,,,
25,Egypt,EGY,,,,,,,,,,,,,
26,Cameroon,CMR,,,,,,,,,,,,,
27,Wales,WAL,,,,,,,,,,,,,
28,Côte d'Ivoire,CIV,,,,,,,,,,,,,
29,Morocco,MAR,,,,,,,,,,,,,
30,Scotland,SCO,,,,,,,,,,,,,
31,Ghana,GHA,,,,,,,,,,,,,
32,Tunisia,TUN,,,,,,,,,,,,,
33,Belgium,BEL,,,,,,,,,,,,,
34,Greece,GRE,,,,,,,,,,,,,
35,Austria,AUT,,,,,,,,,,,,,
36,Saudi Arabia,KSA,,,,,,,,,,,,,
37,Algeria,ALG,,,,,,,,,,,,,
38,Finland,FIN,,,,,,,,,,,,,
39,Japan,JPN,,,,,,,,,,,,,
40,Korea Republic,KOR,,,,,,,,,,,,,
41,Zimbabwe,ZIM,,,,,,,,,,,,,
42,Northern Ireland,NIR,,,,,,,,,,,,,
43,Iceland,ISL,,,,,,,,,,,,,
44,Canada,CAN,,,,,,,,,,,,,
45,Australia,AUS,,,,,,,,,,,,,
46,Ecuador,ECU,,,,,,,,,,,,,
47,Honduras,HON,,,,,,,,,,,,,
48,Costa Rica,CRC,,,,,,,,,,,,,
49,China PR,CHN,,,,,,,,,,,,,
50,United Arab Emirates,UAE,,,,,,,,,,,,,
51,Turkey,TUR,,,,,,,,,,,,,
52,Hungary,HUN,,,,,,,,,,,,,
53,Qatar,QAT,,,,,,,,,,,,,
54,Israel,ISR,,,,,,,,,,,,,
55,Chile,CHI,,,,,,,,,,,,,
56,Bolivia,BOL,,,,,,,,,,,,,
57,Mali,MLI,,,,,,,,,,,,,
58,Senegal,SEN,,,,,,,,,,,,,
59,IR Iran,IRN,,,,,,,,,,,,,
60,Slovakia,SVK,,,,,,,,,,,,,
61,Gabon,GAB,,,,,,,,,,,,,
62,Guinea,GUI,,,,,,,,,,,,,
63,El Salvador,SLV,,,,,,,,,,,,,
64,Paraguay,PAR,,,,,,,,,,,,,
65,Korea DPR,PRK,,,,,,,,,,,,,
66,Kuwait,KUW,,,,,,,,,,,,,
67,Czech Republic,CZE,,,,,,,,,,,,,
68,Iraq,IRQ,,,,,,,,,,,,,
69,Cyprus,CYP,,,,,,,,,,,,,
70,Thailand,THA,,,,,,,,,,,,,
71,Malawi,MWI,,,,,,,,,,,,,
72,Peru,PER,,,,,,,,,,,,,
73,Sierra Leone,SLE,,,,,,,,,,,,,
74,Yugoslavia,YUG,,,,,,,,,,,,,
75,Singapore,SIN,,,,,,,,,,,,,
76,Jamaica,JAM,,,,,,,,,,,,,
77,Zaire,ZAI,,,,,,,,,,,,,
78,Malta,MLT,,,,,,,,,,,,,
79,Kenya,KEN,,,,,,,,,,,,,
80,Niger,NIG,,,,,,,,,,,,,
81,New Zealand,NZL,,,,,,,,,,,,,
82,Bahrain,BHR,,,,,,,,,,,,,
83,Oman,OMA,,,,,,,,,,,,,
84,Malaysia,MAS,,,,,,,,,,,,,
85,Syria,SYR,,,,,,,,,,,,,
86,Lithuania,LTU,,,,,,,,,,,,,
87,Bermuda,BER,,,,,,,,,,,,,
88,Jordan,JOR,,,,,,,,,,,,,
89,Latvia,LVA,,,,,,,,,,,,,
90,Ukraine,UKR,,,,,,,,,,,,,
91,Yemen,YEM,,,,,,,,,,,,,
92,South Africa,RSA,,,,,,,,,,,,,
93,Trinidad and Tobago,TRI,,,,,,,,,,,,,
94,Venezuela,VEN,,,,,,,,,,,,,
95,Albania,ALB,,,,,,,,,,,,,
96,Uganda,UGA,,,,,,,,,,,,,
97,Puerto Rico,PUR,,,,,,,,,,,,,
98,Ethiopia,ETH,,,,,,,,,,,,,
99,Hong Kong,HKG,,,,,,,,,,,,,
100,Tanzania,TAN,,,,,,,,,,,,,
101,Barbados,BRB,,,,,,,,,,,,,
102,Swaziland,SWZ,,,,,,,,,,,,,
103,India,IND,,,,,,,,,,,,,
104,Burkina Faso,BFA,,,,,,,,,,,,,
105,Madagascar,MAD,,,,,,,,,,,,,
106,Congo,CGO,,,,,,,,,,,,,
107,Burundi,BDI,,,,,,,,,,,,,
108,Indonesia,IDN,,,,,,,,,,,,,
109,Suriname,SUR,,,,,,,,,,,,,
110,Gambia,GAM,,,,,,,,,,,,,
111,Fiji,FIJ,,,,,,,,,,,,,
112,Lebanon,LIB,,,,,,,,,,,,,
113,Estonia,EST,,,,,,,,,,,,,
114,Myanmar,MYA,,,,,,,,,,,,,
115,Mozambique,MOZ,,,,,,,,,,,,,
116,Luxembourg,LUX,,,,,,,,,,,,,
117,Guinea-Bissau,GNB,,,,,,,,,,,,,
118,Faroe Islands,FRO,,,,,,,,,,,,,
119,Bangladesh,BAN,,,,,,,,,,,,,
120,Antigua and Barbuda,ATG,,,,,,,,,,,,,
121,Sudan,SDN,,,,,,,,,,,,,
122,Togo,TOG,,,,,,,,,,,,,
123,Slovenia,SVN,,,,,,,,,,,,,
124,Angola,ANG,,,,,,,,,,,,,
125,Croatia,CRO,,,,,,,,,,,,,
126,San Marino,SMR,,,,,,,,,,,,,
127,Nepal,NEP,,,,,,,,,,,,,
